OrderID,CustomerName,Amount,Date,Category
1760,Customer_399,322.21,2026-02-19,Electronics
1761,Customer_191,439.17,2026-07-01,Furniture
1762,Customer_996,238.8,2025-10-05,Electronics
1763,Customer_511,303.47,2026-02-03,Electronics
1764,Customer_253,126.81,2026-04-30,Electronics
1765,Customer_681,362.31,2025-12-17,Clothing
1766,Customer_963,216.8,2026-05-02,Toys
1767,Customer_856,79.79,2026-05-13,Toys
1768,Customer_741,331.96,2026-06-22,Furniture
1769,Customer_997,440.34,2026-07-19,Clothing
1770,Customer_522,85.76,2025-10-27,Toys
1771,Customer_524,101.34,2025-11-07,Electronics
1772,Customer_241,264.98,2026-06-12,Toys
1773,Customer_231,240.57,2026-01-14,Books
1774,Customer_898,288.33,2026-04-07,Clothing
1775,Customer_182,240.99,2026-03-02,Electronics
1776,Customer_558,407.06,2026-01-01,Furniture
1777,Customer_892,77.33,2025-11-25,Electronics
1778,Customer_153,207.77,2026-06-17,Furniture
1779,Customer_534,128.49,2025-11-09,Furniture
1780,Customer_685,72.9,2026-01-16,Clothing
1781,Customer_695,320.67,2026-07-10,Books
1782,Customer_488,110.1,2026-04-01,Toys
1783,Customer_932,323.95,2026-06-10,Clothing
1784,Customer_630,113.45,2026-07-27,Books
1785,Customer_853,61.51,2025-10-14,Toys
1786,Customer_488,150.4,2025-09-08,Toys
1787,Customer_834,336.49,2025-12-15,Furniture
1788,Customer_216,450.99,2025-09-22,Furniture
1789,Customer_231,126.46,2025-09-26,Electronics
1790,Customer_147,120.6,2025-08-29,Books
1791,Customer_907,119.93,2025-10-18,Furniture
1792,Customer_700,131.97,2025-08-21,Books
